hospitalName,department,name,specialty,Unnamed: 4,Unnamed: 5
아주대학교병원,영상의학과,하태양,유방 영상의학,,
아주대학교병원,영상의학과,최태원,인터벤션 영상의학,,
아주대학교병원,영상의학과,황지선,영상의학,,
아주대학교병원,영상의학과,김용훈,영상의학,,
아주대학교병원,영상의학과,양수정,영상의학,,
아주대학교병원,영상의학과,이정민,인터벤션 영상의학,,
아주대학교병원,외상외과,이국종,외상 및 외상 후유증(총상),,
아주대학교병원,외상외과,정경원,외상 및 외상 후유증(복부외상),,
아주대학교병원,외상외과,문종환,외상 및 외상 후유증(흉부외상),,
아주대학교병원,외상외과,권준식,외상 및 외상 후유증(복부외상),,
아주대학교병원,외상외과,강병희,외상 및 외상 후유증(복부외상),,
아주대학교병원,외상외과,허요,외상 및 외상 후유증,,
아주대학교병원,외상외과,최동환,외상 및 외상 후유증(복부외상),,
아주대학교병원,외상외과,소중섭,외상 및 외상 후유증(복부),,
아주대학교병원,외상외과,박주홍,외상 및 외상 후유증(복부),,
아주대학교병원,외상외과,최상희,응급영상의학,,
아주대학교병원,외상외과,김진주,외상 및 외상 후유증(복부),,
아주대학교병원,외상외과,정호영,외상 및 외상 후유증,,
아주대학교병원,외상외과,서동민,외상 및 외상후유증(복부),,
아주대학교병원,외상외과,유재리,외상 및 외상후유증,,
아주대학교병원,외상외과,최항준,외상 및 외상후유증(흉부),,
아주대학교병원,외상외과,우혜영,외상 및 외상후유증(복부),,
아주대학교병원,외상외과,김지은,외상 및 외상 후유증(복부),,
아주대학교병원,외상외과,김지원,외상 및 외상후유증,,
아주대학교병원,외상외과,주일석,외상,,
아주대학교병원,외상외과,최은지,외상 및 외상후유증(복부),,
아주대학교병원,위장관외과,한상욱,"위암, 복강경 및 로봇수술, 위·식도역류질환수술",,
아주대학교병원,위장관외과,허훈,"위암, 복강경 수술,위식도역류 질환",,
아주대학교병원,위장관외과,손상용,"위암, 복강경수술, 복강경탈장, 위장관일반질환, 지방종, 비만대사 수술",,
아주대학교병원,위장관외과,송정호,"위암, 복강경 및 로봇수술, 탈장, 위·식도역류질환수술, 비만대사수술",,
아주대학교병원,위장관외과,부여진,"위암, 위장관질환, 비만대사수술, 탈장",,
아주대학교병원,유방외과,정용식,"유방암, 맘모톰 시술 및 수술환자진료",,
아주대학교병원,유방외과,허민희,"유방암, 유방로봇수술",,
아주대학교병원,유방외과,백수연,"유방암 및 유방질환, 유방 음영 증가, 유방 비대칭 음영, 유방 결절, 유선염, 유방통증, 유방 양성종양(맘모톰 시술 제외), 유방 미세석회화",,
아주대학교병원,유방외과,최다희,유방질환,,
아주대학교병원,응급의학과,정윤석,소생의학,,
아주대학교병원,응급의학과,민영기,"중독학, 중환자의학",,
아주대학교병원,응급의학과,안정환,"응급영상, 응급진단학",,
아주대학교병원,응급의학과,이지숙,소아응급,,
아주대학교병원,응급의학과,김혁훈,"소생의학, 재난의학",,
아주대학교병원,응급의학과,김중헌,소아응급,,
아주대학교병원,응급의학과,이성은,신경계질환,,
아주대학교병원,응급의학과,양희원,"중환자의학, 임상독성학",,
아주대학교병원,응급의학과,고유라,성인응급질환,,
아주대학교병원,응급의학과,안주호,"중환자의학, 소생의학",,
아주대학교병원,응급의학과,심문기,소아응급,,
아주대학교병원,응급의학과,강사율,소아응급,,
아주대학교병원,응급중환자외과,허훈 ,"위암, 복강경 수술,위식도역류 질환",,
아주대학교병원,응급중환자외과,신호정,"응급/중환자외과 응급실 경유 입퇴원 환자만 진료, 재진만 가능",,
아주대학교병원,이비인후과,정연훈,"인공와우, 난청, 보청기, 중이염, 어지럼증, 얼굴신경 안면마비, 두개저종양, 돌발성난청, 메니에르병",,
아주대학교병원,이비인후과,김철호,"두경부종양, 갑상선종양, 음성장애, 기관식도질환, 두경부로봇수술, 침샘종양, 구강암, 인두암, 후두암, 설암",,
아주대학교병원,이비인후과,김현준,"비염, 부비동염, 후각, 코성형, 코골이, 수면무호흡, 수면질환, 비중격질환, 비중격만곡, 비골골절",,
아주대학교병원,이비인후과,박헌이,"인공와우, 난청, 보청기, 이명, 중이염, 어지럼증, 얼굴신경 안면마비, 두개저종양, 전이개누공, 돌발성난청, 메니에르병",,
아주대학교병원,이비인후과,신유섭,"두경부종양, 음성장애, 기관식도질환, 두경부로봇수술, 침샘종양, 구강암, 인두암, 후두암, 설암",,
아주대학교병원,이비인후과,장정훈,"인공와우, 난청, 보청기, 이명, 중이염, 어지럼증, 얼굴신경 안면마비, 두개저종양, 전이개누공, 돌발성난청, 메니에르병",,
아주대학교병원,이비인후과,박도양,"비염, 부비동염, 비중격질환, 코성형술, 비강종양, 코골이, 비중격질환, 비중격만곡, 비골골절",,
아주대학교병원,이비인후과,장전엽,"두경부종양, 음성장애, 기관식도질환, 두경부로봇수술, 침샘종양, 구강암, 인두암, 후두암, 설암",,
아주대학교병원,이비인후과,하정호,"난청, 중이염, 어지럼증, 돌발성난청, 메니에르병, 보청기",,
아주대학교병원,이식혈관외과,오창권,"신장 및 췌장이식, 투석혈관, 이식진료(08:30~10:00)",,
아주대학교병원,이식혈관외과,이수형,"신장 및 췌장이식, 투석혈관, 이식진료(09:00~10:00)",,
아주대학교병원,이식혈관외과,방준배,"신장이식, 투석혈관",,
아주대학교병원,재활의학과,임신영,"사경, 소아재활, 학습장애, 언어발달 장애, 사경사두, 귀변형, 언어지연, 난독증과 읽기부진, 지적장애, 발달지연",,
아주대학교병원,재활의학과,윤승현,"근골격계재활(오십견, 요통, 경추통, 무릎 및 족부손상, 스포츠손상), 암재활(암관련 근골격계질환, 암성통증, 부종), 척수손상, 어깨 회전근개질환, 골반통증, 림프부종",,
아주대학교병원,재활의학과,정길용,"뇌신경재활(뇌졸중, 뇌손상), 삼킴장애, 언어장애, 인지중재재활, 안면신경마비, 암재활 및 림프부종, 호흡재활, 심장재활평가, 근골격계질환 및 통증 재활, 절단지 재활, 의지 및 보조기",,
아주대학교병원,재활의학과,나윤주,"외상 후 재활(사지손상, 뇌손상), 중환자 조기재활, 근골격계 재활(척추 질환 및 요통, 견관절 및 어깨 통증) 및 말초신경 질환, 호흡재활(폐암 호흡 재활, 만성 폐질환 호흡재활), 암재활(유방암 수술 후 어깨 통증, 림프 부종), 소아재활(발달 및 언어 지연), 미숙아, 사두/두상교정",,
아주대학교병원,정신건강의학과,노재성,"우울증, 양극성장애, 정신 신체 장애",,
아주대학교병원,정신건강의학과,신윤미,"학습장애, 주의력결핍, 과잉행동장애, 틱, 자폐장애",,
아주대학교병원,정신건강의학과,홍창형,"노인정신의학, 기억력장애, 노인성치매",,
아주대학교병원,정신건강의학과,손상준,"50대 이상 인지저하, 정신증, 이상행동, 불안, 우울",,
아주대학교병원,정신건강의학과,장형윤,"소아·청소년 정신의학, 심리적외상, 외상 후 스트레스장애, 우울증(해바라기센터 대상만)",,
아주대학교병원,정신건강의학과,노현웅,"기분장애(조울/우울), 조현병, 수면장애, 이식대상 및 자문조정 정신의학",,
아주대학교병원,정신건강의학과,조용혁,"조현병, 정신신체장애, 정신재활, 불안장애, 정신종양학, 중독",,
아주대학교병원,정신건강의학과,김동희,"조현병, 정신신체장애, 정신재활, 불안장애, 정신종양학, 중독",,
아주대학교병원,정신건강의학과,김가희,"소아청소년정신의학, ADHD, 틱장애, 자폐장애",,
아주대학교병원,정신건강의학과,송지혜,"소아·청소년 정신의학, ADHD, 틱장애, 자폐장애",,
아주대학교병원,정형외과,한경진,"수부 및 상지외과, 수부 관절염 및 결절종, 수부 양성종양, 테니스엘보, 방아쇠수지",,
아주대학교병원,정형외과,조재호,"소아정형(변형교정), 17세미만 족부, 소아외상, 중증외상, 골수염, 척추측만증, 고관절 질환, 까치발, 평발, 다지증, 생후 6개월 미만 고관절탈구, 내반슬, 외반슬",,
아주대학교병원,정형외과,이두형,"어깨견관절외과, 스포츠외과, 쇄골 골절, 팔꿈치 위 상완골 골절",,
아주대학교병원,정형외과,정남수,"척추외과, 척추측만증, 최소침습수술, 척추기형, 척추관협착증",,
아주대학교병원,정형외과,송형근,"다발성 외상, 하지 외상, 비구 및 골반 외상",,
아주대학교병원,정형외과,박영욱,"발, 발목 관절, 무지외반증, 발목인대 손상, 족저근막염, 발목의 연골손상 및 관절염, 발변형(평발), 스포츠 손상",,
아주대학교병원,정형외과,정준영,"무릎 퇴행성 관절염, 인공관절치환술, 연골재생치료, 무릎 관절경 수술",,
아주대학교병원,정형외과,이한동,"경추질환수술, 척추외상수술, 요추질환수술, 척추종양수술, 스포츠 척추 운동손상, 척추기형, 척추관협착증",,
아주대학교병원,정형외과,박도영,"무릎, 골관절염, 스포츠외상, 무릎 퇴행성 관절염, 전방십자인대파열, 반월상연골손상, 무릎인공관절, 인대손상",,
아주대학교병원,정형외과,최완선,"수부외상, 골절, 상지외상(쇄골골절)",,
아주대학교병원,정형외과,김정택,"고관절 외과, 골다공증, 인공관절(고관절), 골반통증, 고관절부 골절, 40대 이상 중증 관절염(고관절)",,
아주대학교병원,정형외과,김태훈,"소아, 스포츠손상, 사지연장술, 외상, 척추측만증, 고관절 질환, 까치발, 평발, 다지증, 생후 6개월 미만 고관절탈구, 내반슬, 외반슬",,
아주대학교병원,정형외과,조원태,"다발성외상, 골절합병증(골수염, 불유합 및 부정유합), 상하지골절, 골반골골절",,
아주대학교병원,정형외과,임수민,"무릎외상(골절,인대,연골손상), 스포츠 무릎 인대/연골 손상, 전방십자인대파열, 반월상연골손상",,
아주대학교병원,정형외과,정희웅,"골연부조직종양, 척추외과, 척추측만증, 척추종양, 척추기형, 척추관협착증",,
아주대학교병원,정형외과,사공승엽,"다발성외상, 하지외상, 비구 및 골반외상",,
아주대학교병원,정형외과,서영욱,"발, 발목 관절, 당뇨발 궤양 및 감염증, 발과 발목의 골절 및 외상, 일반 족부 질환 및 스포츠 손상",,
아주대학교병원,정형외과,권헌주,"견관절외과, 스포츠외상",,
아주대학교병원,정형외과,고정현,"외상외과, 정형외과 일반",,
아주대학교병원,정형외과,이명섭,"수부 및 상지외과(팔꿈치 포함), 수부 관절염 및 결절종, 정형외과 일반",,
아주대학교병원,종양혈액내과,최진혁,"폐암, 위암, 두경부암",,
아주대학교병원,종양혈액내과,박준성,"만성골수성백혈병, 골수증식종양, 조혈모세포이식, 빈혈, 혈구증가증, 비장비대",,
아주대학교병원,종양혈액내과,강석윤,"대장암, 유방암, 췌담도암",,
아주대학교병원,종양혈액내과,정성현,"림프종, 만성백혈병, 골수증식성질환, 빈혈, 혈구감소증, 혈액응고장애",,
아주대학교병원,종양혈액내과,이현우,"폐암, 위암, 두경부암, 식도암, 비뇨기암, 췌담도암, 완화의료",,
아주대학교병원,종양혈액내과,최용원,"폐암, 위암, 두경부암, 식도암",,
아주대학교병원,종양혈액내과,안미선,"유방암, 췌담도암, 대장암, 희귀암, 완화의료",,
아주대학교병원,종양혈액내과,김태환,"폐암, 위암, 유방암",,
아주대학교병원,종양혈액내과,양청인,"백혈병, 다발골수종, 조혈모세포이식, 빈혈, 혈구증가증, 혈구감소증, 비장비대",,
아주대학교병원,직업환경의학과,박재범,직업성 질환,,
아주대학교병원,직업환경의학과,정인철,직업성 질환,,
아주대학교병원,직업환경의학과,정재혁,직업성 질환,,
아주대학교병원,진단검사의학과,이위교,"임상화학, 임상미생물학",,
